email	loginCount	actionCount	lastLoginEpochMillis
candidate1@maildemo.com	0	0	0
candidate2@maildemo.com	0	0	0
candidate3@maildemo.com	0	0	0
candidate4@maildemo.com	0	0	0
candidate5@maildemo.com	0	0	0
candidate6@maildemo.com	0	0	0
candidate7@maildemo.com	0	0	0
candidate8@maildemo.com	0	0	0
candidate9@maildemo.com	0	0	0
candidate10@maildemo.com	0	0	0
candidate11@maildemo.com	0	0	0
candidate12@maildemo.com	0	0	0
candidate13@maildemo.com	0	0	0
candidate14@maildemo.com	0	0	0
candidate15@maildemo.com	0	0	0
candidate16@maildemo.com	0	0	0
candidate17@maildemo.com	0	0	0
candidate18@maildemo.com	0	0	0
candidate19@maildemo.com	0	0	0
candidate20@maildemo.com	0	0	0
candidate21@maildemo.com	0	0	0
candidate22@maildemo.com	0	0	0
candidate23@maildemo.com	0	0	0
candidate24@maildemo.com	0	0	0
candidate25@maildemo.com	0	0	0
candidate26@maildemo.com	0	0	0
candidate27@maildemo.com	0	0	0
candidate28@maildemo.com	0	0	0
candidate29@maildemo.com	0	0	0
candidate30@maildemo.com	0	0	0
candidate31@maildemo.com	0	0	0
candidate32@maildemo.com	0	0	0
candidate33@maildemo.com	0	0	0
candidate34@maildemo.com	0	0	0
candidate35@maildemo.com	0	0	0
candidate36@maildemo.com	0	0	0
candidate37@maildemo.com	0	0	0
candidate38@maildemo.com	0	0	0
candidate39@maildemo.com	0	0	0
candidate40@maildemo.com	0	0	0
candidate41@maildemo.com	0	0	0
candidate42@maildemo.com	0	0	0
candidate43@maildemo.com	0	0	0
candidate44@maildemo.com	0	0	0
candidate45@maildemo.com	0	0	0
candidate46@maildemo.com	0	0	0
candidate47@maildemo.com	0	0	0
candidate48@maildemo.com	0	0	0
candidate49@maildemo.com	0	0	0
candidate50@maildemo.com	0	0	0
talent1@google.com	0	0	0
talent2@microsoft.com	0	0	0
talent3@amazon.com	0	0	0
talent4@apple.com	0	0	0
talent5@meta.com	0	0	0
talent6@netflix.com	0	0	0
talent7@adobe.com	0	0	0
talent8@salesforce.com	0	0	0
talent9@oracle.com	0	0	0
talent10@ibm.com	0	0	0
talent11@intel.com	0	0	0
talent12@nvidia.com	0	0	0
talent13@qualcomm.com	0	0	0
talent14@cisco.com	0	0	0
talent15@sap.com	0	0	0
talent16@accenture.com	0	0	0
talent17@deloitte.com	0	0	0
talent18@pwc.com	0	0	0
talent19@goldmansachs.com	0	0	0
talent20@jpmorganchase.com	0	0	0
talent21@morganstanley.com	0	0	0
talent22@uber.com	0	0	0
talent23@airbnb.com	0	0	0
talent24@stripe.com	0	0	0
talent25@paypal.com	0	0	0
talent26@spotify.com	0	0	0
talent27@atlassian.com	0	0	0
talent28@shopify.com	0	0	0
talent29@vmware.com	0	0	0
talent30@servicenow.com	0	0	0
talent31@snowflake.com	0	0	0
talent32@databricks.com	0	0	0
talent33@palantir.com	0	0	0
talent34@tesla.com	0	0	0
talent35@spacex.com	0	0	0
talent36@samsung.com	0	0	0
talent37@siemens.com	0	0	0
talent38@bosch.com	0	0	0
talent39@shell.com	0	0	0
talent40@unilever.com	0	0	0
talent41@proctergamble.com	0	0	0
talent42@thecocacolacompany.com	0	0	0
talent43@pepsico.com	0	0	0
talent44@nike.com	0	0	0
talent45@walmart.com	0	0	0
talent46@target.com	0	0	0
talent47@bookingcom.com	0	0	0
talent48@bytedance.com	0	0	0
talent49@zoom.com	0	0	0
talent50@linkedin.com	0	0	0
chinmaye@gmail.com	2	2	1776100133655
gamer@gmail.com	1	4	1776100175687
